"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"5978","ARCHER2","GNU 10.1","PRIVATE 729","8","1.029"
"5979","ARCHER2","GNU 10.1","FIRSTPRIVATE 729","8","1.1857"
"5980","ARCHER2","GNU 10.1","COPYPRIVATE 729","8","2.789"
"5981","ARCHER2","GNU 10.1","COPYIN 729","8","1.5972"
"5983","Cirrus","GNU 6.3","PRIVATE 729","1","0.4397"
"5984","Cirrus","GNU 6.3","FIRSTPRIVATE 729","1","0.5604"
"5985","Cirrus","GNU 6.3","COPYPRIVATE 729","1","1.1361"
"5986","Cirrus","GNU 6.3","COPYIN 729","1","0.7694"
"5988","Cirrus","GNU 6.3","PRIVATE 729","16","3.2531"
"5989","Cirrus","GNU 6.3","FIRSTPRIVATE 729","16","3.3403"
"5990","Cirrus","GNU 6.3","COPYPRIVATE 729","16","7.1137"
"5991","Cirrus","GNU 6.3","COPYIN 729","16","4.6482"
"5993","Cirrus","GNU 6.3","PRIVATE 729","2","1.0375"
"5994","Cirrus","GNU 6.3","FIRSTPRIVATE 729","2","1.1623"
"5995","Cirrus","GNU 6.3","COPYPRIVATE 729","2","2.1902"
"5996","Cirrus","GNU 6.3","COPYIN 729","2","1.7091"
"5998","Cirrus","GNU 6.3","PRIVATE 729","32","5.3699"
"5999","Cirrus","GNU 6.3","FIRSTPRIVATE 729","32","5.6968"
"6000","Cirrus","GNU 6.3","COPYPRIVATE 729","32","9.3583"
"6001","Cirrus","GNU 6.3","COPYIN 729","32","7.2427"
"6003","Cirrus","GNU 6.3","PRIVATE 729","4","1.3339"
"6004","Cirrus","GNU 6.3","FIRSTPRIVATE 729","4","1.4632"
"6005","Cirrus","GNU 6.3","COPYPRIVATE 729","4","3.2263"
"6006","Cirrus","GNU 6.3","COPYIN 729","4","1.8788"
"6008","Cirrus","GNU 6.3","PRIVATE 729","8","1.939"
"6009","Cirrus","GNU 6.3","FIRSTPRIVATE 729","8","2.0406"
"6010","Cirrus","GNU 6.3","COPYPRIVATE 729","8","4.4964"
"6011","Cirrus","GNU 6.3","COPYIN 729","8","2.713"
"6013","Cirrus","GNU 8.2","PRIVATE 729","1","0.4315"
"6014","Cirrus","GNU 8.2","FIRSTPRIVATE 729","1","0.5412"
"6015","Cirrus","GNU 8.2","COPYPRIVATE 729","1","1.1288"
"6016","Cirrus","GNU 8.2","COPYIN 729","1","0.7596"
"6018","Cirrus","GNU 8.2","PRIVATE 729","16","3.2268"
"6019","Cirrus","GNU 8.2","FIRSTPRIVATE 729","16","3.3181"
"6020","Cirrus","GNU 8.2","COPYPRIVATE 729","16","7.0075"
"6021","Cirrus","GNU 8.2","COPYIN 729","16","4.6611"
"6023","Cirrus","GNU 8.2","PRIVATE 729","2","1.0157"
"6024","Cirrus","GNU 8.2","FIRSTPRIVATE 729","2","1.144"
"6025","Cirrus","GNU 8.2","COPYPRIVATE 729","2","2.0478"
"6026","Cirrus","GNU 8.2","COPYIN 729","2","1.6572"
"6028","Cirrus","GNU 8.2","PRIVATE 729","32","5.7617"
"6029","Cirrus","GNU 8.2","FIRSTPRIVATE 729","32","6.0659"
"6030","Cirrus","GNU 8.2","COPYPRIVATE 729","32","10.6082"
"6031","Cirrus","GNU 8.2","COPYIN 729","32","7.9434"
"6033","Cirrus","GNU 8.2","PRIVATE 729","4","1.2987"
"6034","Cirrus","GNU 8.2","FIRSTPRIVATE 729","4","1.406"
"6035","Cirrus","GNU 8.2","COPYPRIVATE 729","4","3.1467"
"6036","Cirrus","GNU 8.2","COPYIN 729","4","1.878"
"6038","Cirrus","GNU 8.2","PRIVATE 729","8","1.9384"
"6039","Cirrus","GNU 8.2","FIRSTPRIVATE 729","8","2.0447"
"6040","Cirrus","GNU 8.2","COPYPRIVATE 729","8","4.3758"
"6041","Cirrus","GNU 8.2","COPYIN 729","8","2.7604"
"6043","Cirrus","Intel 18.0","PRIVATE 729","1","0.1645"
"6044","Cirrus","Intel 18.0","FIRSTPRIVATE 729","1","0.2512"
"6045","Cirrus","Intel 18.0","COPYPRIVATE 729","1","0.2166"
"6046","Cirrus","Intel 18.0","COPYIN 729","1","0.1862"
"6048","Cirrus","Intel 18.0","PRIVATE 729","16","1.3562"
"6049","Cirrus","Intel 18.0","FIRSTPRIVATE 729","16","1.418"
"6050","Cirrus","Intel 18.0","COPYPRIVATE 729","16","3.9718"
"6051","Cirrus","Intel 18.0","COPYIN 729","16","2.4008"
"6053","Cirrus","Intel 18.0","PRIVATE 729","2","0.5545"
"6054","Cirrus","Intel 18.0","FIRSTPRIVATE 729","2","0.6549"
"6055","Cirrus","Intel 18.0","COPYPRIVATE 729","2","1.4171"
"6056","Cirrus","Intel 18.0","COPYIN 729","2","0.8705"
"6058","Cirrus","Intel 18.0","PRIVATE 729","32","5.7436"
"6059","Cirrus","Intel 18.0","FIRSTPRIVATE 729","32","2.2309"
"6060","Cirrus","Intel 18.0","COPYPRIVATE 729","32","6.1813"
"6061","Cirrus","Intel 18.0","COPYIN 729","32","4.0349"
"6063","Cirrus","Intel 18.0","PRIVATE 729","4","0.7142"
"6064","Cirrus","Intel 18.0","FIRSTPRIVATE 729","4","0.814"
"6065","Cirrus","Intel 18.0","COPYPRIVATE 729","4","2.359"
"6066","Cirrus","Intel 18.0","COPYIN 729","4","1.2034"
"6068","Cirrus","Intel 18.0","PRIVATE 729","8","1.0707"
"6069","Cirrus","Intel 18.0","FIRSTPRIVATE 729","8","1.1575"
"6070","Cirrus","Intel 18.0","COPYPRIVATE 729","8","3.0313"
"6071","Cirrus","Intel 18.0","COPYIN 729","8","1.9427"
"6073","Cirrus","Intel 19.0","PRIVATE 729","1","0.159"
"6074","Cirrus","Intel 19.0","FIRSTPRIVATE 729","1","0.2463"
"6075","Cirrus","Intel 19.0","COPYPRIVATE 729","1","0.2137"
"6076","Cirrus","Intel 19.0","COPYIN 729","1","0.1787"
"6078","Cirrus","Intel 19.0","PRIVATE 729","16","1.3372"
"6079","Cirrus","Intel 19.0","FIRSTPRIVATE 729","16","1.3789"
"6080","Cirrus","Intel 19.0","COPYPRIVATE 729","16","4.0277"
"6081","Cirrus","Intel 19.0","COPYIN 729","16","2.3883"
"6083","Cirrus","Intel 19.0","PRIVATE 729","2","0.5415"
"6084","Cirrus","Intel 19.0","FIRSTPRIVATE 729","2","0.6496"
"6085","Cirrus","Intel 19.0","COPYPRIVATE 729","2","1.4074"
"6086","Cirrus","Intel 19.0","COPYIN 729","2","0.888"
"6088","Cirrus","Intel 19.0","PRIVATE 729","32","7.2666"
"6089","Cirrus","Intel 19.0","FIRSTPRIVATE 729","32","2.5231"
"6090","Cirrus","Intel 19.0","COPYPRIVATE 729","32","6.0424"
"6091","Cirrus","Intel 19.0","COPYIN 729","32","3.9699"
"6093","Cirrus","Intel 19.0","PRIVATE 729","4","0.7125"
"6094","Cirrus","Intel 19.0","FIRSTPRIVATE 729","4","0.8086"
"6095","Cirrus","Intel 19.0","COPYPRIVATE 729","4","2.3095"
"6096","Cirrus","Intel 19.0","COPYIN 729","4","1.3421"
"6098","Cirrus","Intel 19.0","PRIVATE 729","8","1.0541"
"6099","Cirrus","Intel 19.0","FIRSTPRIVATE 729","8","1.1445"
"6100","Cirrus","Intel 19.0","COPYPRIVATE 729","8","2.9605"
"6101","Cirrus","Intel 19.0","COPYIN 729","8","1.9615"
"6103","Fulhame","ARM 20.0","PRIVATE 729","1","0.2914"
"6104","Fulhame","ARM 20.0","FIRSTPRIVATE 729","1","0.6425"
"6105","Fulhame","ARM 20.0","COPYPRIVATE 729","1","0.3979"
"6106","Fulhame","ARM 20.0","COPYIN 729","1","0.3431"
"6108","Fulhame","ARM 20.0","PRIVATE 729","16","25.7654"
"6109","Fulhame","ARM 20.0","FIRSTPRIVATE 729","16","21.2337"
"6110","Fulhame","ARM 20.0","COPYPRIVATE 729","16","32.5298"
"6111","Fulhame","ARM 20.0","COPYIN 729","16","13.3953"
"6113","Fulhame","ARM 20.0","PRIVATE 729","2","1.2265"
"6114","Fulhame","ARM 20.0","FIRSTPRIVATE 729","2","1.5923"
"6115","Fulhame","ARM 20.0","COPYPRIVATE 729","2","2.898"
"6116","Fulhame","ARM 20.0","COPYIN 729","2","2.2769"
"6118","Fulhame","ARM 20.0","PRIVATE 729","32","81.7256"
"6119","Fulhame","ARM 20.0","FIRSTPRIVATE 729","32","61.5357"
"6120","Fulhame","ARM 20.0","COPYPRIVATE 729","32","130.4475"
"6121","Fulhame","ARM 20.0","COPYIN 729","32","68.8574"
"6123","Fulhame","ARM 20.0","PRIVATE 729","4","1.5111"
"6124","Fulhame","ARM 20.0","FIRSTPRIVATE 729","4","1.8438"
"6125","Fulhame","ARM 20.0","COPYPRIVATE 729","4","3.5402"
"6126","Fulhame","ARM 20.0","COPYIN 729","4","2.6387"
"6128","Fulhame","ARM 20.0","PRIVATE 729","64","124.9228"
"6129","Fulhame","ARM 20.0","FIRSTPRIVATE 729","64","108.9569"
"6130","Fulhame","ARM 20.0","COPYPRIVATE 729","64","266.3501"
"6131","Fulhame","ARM 20.0","COPYIN 729","64","150.4371"
"6133","Fulhame","ARM 20.0","PRIVATE 729","8","6.7032"
"6134","Fulhame","ARM 20.0","FIRSTPRIVATE 729","8","3.3948"
"6135","Fulhame","ARM 20.0","COPYPRIVATE 729","8","6.8382"
"6136","Fulhame","ARM 20.0","COPYIN 729","8","4.8781"
"6138","Fulhame","GNU 10.1","PRIVATE 729","1","0.6952"
"6139","Fulhame","GNU 10.1","FIRSTPRIVATE 729","1","0.9676"
"6140","Fulhame","GNU 10.1","COPYPRIVATE 729","1","1.5785"
"6141","Fulhame","GNU 10.1","COPYIN 729","1","1.1105"
"6143","Fulhame","GNU 10.1","PRIVATE 729","16","132.5253"
"6144","Fulhame","GNU 10.1","FIRSTPRIVATE 729","16","2.9455"
"6145","Fulhame","GNU 10.1","COPYPRIVATE 729","16","6.7388"
"6146","Fulhame","GNU 10.1","COPYIN 729","16","4.8161"
"6148","Fulhame","GNU 10.1","PRIVATE 729","2","1.2283"
"6149","Fulhame","GNU 10.1","FIRSTPRIVATE 729","2","1.4783"
"6150","Fulhame","GNU 10.1","COPYPRIVATE 729","2","2.4516"
"6151","Fulhame","GNU 10.1","COPYIN 729","2","2.1837"
"6153","Fulhame","GNU 10.1","PRIVATE 729","32","178.6927"
"6154","Fulhame","GNU 10.1","FIRSTPRIVATE 729","32","4.5492"
"6155","Fulhame","GNU 10.1","COPYPRIVATE 729","32","13.0393"
"6156","Fulhame","GNU 10.1","COPYIN 729","32","6.2773"
"6158","Fulhame","GNU 10.1","PRIVATE 729","4","1.2575"
"6159","Fulhame","GNU 10.1","FIRSTPRIVATE 729","4","1.5079"
"6160","Fulhame","GNU 10.1","COPYPRIVATE 729","4","2.8265"
"6161","Fulhame","GNU 10.1","COPYIN 729","4","2.1371"
"6163","Fulhame","GNU 10.1","PRIVATE 729","64","631.3705"
"6164","Fulhame","GNU 10.1","FIRSTPRIVATE 729","64","393.3505"
"6165","Fulhame","GNU 10.1","COPYPRIVATE 729","64","439.0802"
"6166","Fulhame","GNU 10.1","COPYIN 729","64","149.1747"
"6168","Fulhame","GNU 10.1","PRIVATE 729","8","182.0967"
"6169","Fulhame","GNU 10.1","FIRSTPRIVATE 729","8","2.1518"
"6170","Fulhame","GNU 10.1","COPYPRIVATE 729","8","4.8762"
"6171","Fulhame","GNU 10.1","COPYIN 729","8","3.2288"
"6173","Fulhame","GNU 9.2","PRIVATE 729","1","0.7564"
"6174","Fulhame","GNU 9.2","FIRSTPRIVATE 729","1","0.9935"
"6175","Fulhame","GNU 9.2","COPYPRIVATE 729","1","1.7793"
"6176","Fulhame","GNU 9.2","COPYIN 729","1","1.2152"
"6178","Fulhame","GNU 9.2","PRIVATE 729","16","112.3941"
"6179","Fulhame","GNU 9.2","FIRSTPRIVATE 729","16","8.9458"
"6180","Fulhame","GNU 9.2","COPYPRIVATE 729","16","18.8576"
"6181","Fulhame","GNU 9.2","COPYIN 729","16","12.765"
"6183","Fulhame","GNU 9.2","PRIVATE 729","2","1.4512"
"6184","Fulhame","GNU 9.2","FIRSTPRIVATE 729","2","1.6997"
"6185","Fulhame","GNU 9.2","COPYPRIVATE 729","2","3.0956"
"6186","Fulhame","GNU 9.2","COPYIN 729","2","2.4577"
"6188","Fulhame","GNU 9.2","PRIVATE 729","32","117.5435"
"6189","Fulhame","GNU 9.2","FIRSTPRIVATE 729","32","25.7175"
"6190","Fulhame","GNU 9.2","COPYPRIVATE 729","32","54.9154"
"6191","Fulhame","GNU 9.2","COPYIN 729","32","36.4316"
"6193","Fulhame","GNU 9.2","PRIVATE 729","4","1.5058"
"6194","Fulhame","GNU 9.2","FIRSTPRIVATE 729","4","1.7824"
"6195","Fulhame","GNU 9.2","COPYPRIVATE 729","4","3.9176"
"6196","Fulhame","GNU 9.2","COPYIN 729","4","2.5185"
"6198","Fulhame","GNU 9.2","PRIVATE 729","64","980.8077"
"6199","Fulhame","GNU 9.2","FIRSTPRIVATE 729","64","939.7863"
"6200","Fulhame","GNU 9.2","COPYPRIVATE 729","64","1767.8932"
"6201","Fulhame","GNU 9.2","COPYIN 729","64","995.2687"
"6203","Fulhame","GNU 9.2","PRIVATE 729","8","125.0401"
"6204","Fulhame","GNU 9.2","FIRSTPRIVATE 729","8","3.4897"
"6205","Fulhame","GNU 9.2","COPYPRIVATE 729","8","7.742"
"6206","Fulhame","GNU 9.2","COPYIN 729","8","5.0613"
"6208","ARCHER2","AOCC 2.1","PRIVATE 81","1","0.1131"
"6209","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","1","0.1306"
"6210","ARCHER2","AOCC 2.1","COPYPRIVATE 81","1","0.1491"
"6211","ARCHER2","AOCC 2.1","COPYIN 81","1","0.1325"
"6213","ARCHER2","AOCC 2.1","PRIVATE 81","128","429.7672"
"6214","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","128","285.7481"
"6215","ARCHER2","AOCC 2.1","COPYPRIVATE 81","128","650.1176"
"6216","ARCHER2","AOCC 2.1","COPYIN 81","128","288.7194"
"6218","ARCHER2","AOCC 2.1","PRIVATE 81","16","59.5249"
"6219","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","16","63.4371"
"6220","ARCHER2","AOCC 2.1","COPYPRIVATE 81","16","184.026"
"6221","ARCHER2","AOCC 2.1","COPYIN 81","16","124.961"
"6223","ARCHER2","AOCC 2.1","PRIVATE 81","2","0.3694"
"6224","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","2","0.392"
"6225","ARCHER2","AOCC 2.1","COPYPRIVATE 81","2","0.6513"
"6226","ARCHER2","AOCC 2.1","COPYIN 81","2","0.4984"
"6228","ARCHER2","AOCC 2.1","PRIVATE 81","32","154.6114"
"6229","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","32","148.7823"
"6230","ARCHER2","AOCC 2.1","COPYPRIVATE 81","32","405.8916"
"6231","ARCHER2","AOCC 2.1","COPYIN 81","32","188.05"
"6233","ARCHER2","AOCC 2.1","PRIVATE 81","4","0.4778"
"6234","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","4","0.5128"
"6235","ARCHER2","AOCC 2.1","COPYPRIVATE 81","4","1.065"
"6236","ARCHER2","AOCC 2.1","COPYIN 81","4","0.7812"
"6238","ARCHER2","AOCC 2.1","PRIVATE 81","64","264.0266"
"6239","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","64","215.3611"
"6240","ARCHER2","AOCC 2.1","COPYPRIVATE 81","64","366.2271"
"6241","ARCHER2","AOCC 2.1","COPYIN 81","64","189.418"
"6243","ARCHER2","AOCC 2.1","PRIVATE 81","8","0.7273"
"6244","ARCHER2","AOCC 2.1","FIRSTPRIVATE 81","8","0.7548"
"6245","ARCHER2","AOCC 2.1","COPYPRIVATE 81","8","1.6893"
"6246","ARCHER2","AOCC 2.1","COPYIN 81","8","1.2137"
"6248","ARCHER2","Cray 10.0","PRIVATE 81","1","0.1049"
"6249","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","1","0.1139"
"6250","ARCHER2","Cray 10.0","COPYPRIVATE 81","1","0.1257"
"6251","ARCHER2","Cray 10.0","COPYIN 81","1","0.1111"
"6253","ARCHER2","Cray 10.0","PRIVATE 81","128","219.6657"
"6254","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","128","214.6781"
"6255","ARCHER2","Cray 10.0","COPYPRIVATE 81","128","89.3516"
"6256","ARCHER2","Cray 10.0","COPYIN 81","128","74.467"
"6258","ARCHER2","Cray 10.0","PRIVATE 81","16","2.5332"
"6259","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","16","2.9158"
"6260","ARCHER2","Cray 10.0","COPYPRIVATE 81","16","8.1862"
"6261","ARCHER2","Cray 10.0","COPYIN 81","16","4.3298"
"6263","ARCHER2","Cray 10.0","PRIVATE 81","2","0.8968"
"6264","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","2","1.1432"
"6265","ARCHER2","Cray 10.0","COPYPRIVATE 81","2","2.237"
"6266","ARCHER2","Cray 10.0","COPYIN 81","2","1.4595"
"6268","ARCHER2","Cray 10.0","PRIVATE 81","32","1.4938"
"6269","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","32","1.7854"
"6270","ARCHER2","Cray 10.0","COPYPRIVATE 81","32","8.4444"
"6271","ARCHER2","Cray 10.0","COPYIN 81","32","3.5689"
"6273","ARCHER2","Cray 10.0","PRIVATE 81","4","1.2389"
"6274","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","4","1.5876"
"6275","ARCHER2","Cray 10.0","COPYPRIVATE 81","4","3.7014"
"6276","ARCHER2","Cray 10.0","COPYIN 81","4","2.1504"
"6278","ARCHER2","Cray 10.0","PRIVATE 81","64","2.0403"
"6279","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","64","2.3663"
"6280","ARCHER2","Cray 10.0","COPYPRIVATE 81","64","11.6656"
"6281","ARCHER2","Cray 10.0","COPYIN 81","64","4.6138"
"6283","ARCHER2","Cray 10.0","PRIVATE 81","8","1.6687"
"6284","ARCHER2","Cray 10.0","FIRSTPRIVATE 81","8","1.9919"
"6285","ARCHER2","Cray 10.0","COPYPRIVATE 81","8","5.0341"
"6286","ARCHER2","Cray 10.0","COPYIN 81","8","3.2571"
"6288","ARCHER2","GNU 10.1","PRIVATE 81","1","0.1765"
"6289","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","1","0.2064"
"6290","ARCHER2","GNU 10.1","COPYPRIVATE 81","1","0.3853"
"6291","ARCHER2","GNU 10.1","COPYIN 81","1","0.2789"
"6293","ARCHER2","GNU 10.1","PRIVATE 81","128","29.4566"
"6294","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","128","23.1622"
"6295","ARCHER2","GNU 10.1","COPYPRIVATE 81","128","30.8637"
"6296","ARCHER2","GNU 10.1","COPYIN 81","128","26.2226"
"6298","ARCHER2","GNU 10.1","PRIVATE 81","16","3.1231"
"6299","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","16","3.0346"
"6300","ARCHER2","GNU 10.1","COPYPRIVATE 81","16","5.5335"
"6301","ARCHER2","GNU 10.1","COPYIN 81","16","4.0125"
"6303","ARCHER2","GNU 10.1","PRIVATE 81","2","0.3723"
"6304","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","2","0.4014"
"6305","ARCHER2","GNU 10.1","COPYPRIVATE 81","2","0.7637"
"6306","ARCHER2","GNU 10.1","COPYIN 81","2","0.5243"
"6308","ARCHER2","GNU 10.1","PRIVATE 81","32","5.9814"
"6309","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","32","5.9628"
"6310","ARCHER2","GNU 10.1","COPYPRIVATE 81","32","9.8981"
"6311","ARCHER2","GNU 10.1","COPYIN 81","32","7.2119"
"6313","ARCHER2","GNU 10.1","PRIVATE 81","4","0.4357"
"6314","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","4","0.4601"
"6315","ARCHER2","GNU 10.1","COPYPRIVATE 81","4","1.1256"
"6316","ARCHER2","GNU 10.1","COPYIN 81","4","0.6646"
"6318","ARCHER2","GNU 10.1","PRIVATE 81","64","10.8251"
"6319","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","64","10.6498"
"6320","ARCHER2","GNU 10.1","COPYPRIVATE 81","64","16.4251"
"6321","ARCHER2","GNU 10.1","COPYIN 81","64","12.8369"
"6323","ARCHER2","GNU 10.1","PRIVATE 81","8","0.7775"
"6324","ARCHER2","GNU 10.1","FIRSTPRIVATE 81","8","0.8142"
"6325","ARCHER2","GNU 10.1","COPYPRIVATE 81","8","1.7345"
"6326","ARCHER2","GNU 10.1","COPYIN 81","8","1.1098"
"6328","Cirrus","GNU 6.3","PRIVATE 81","1","0.4349"
"6329","Cirrus","GNU 6.3","FIRSTPRIVATE 81","1","0.4652"
"6330","Cirrus","GNU 6.3","COPYPRIVATE 81","1","1.1277"
"6331","Cirrus","GNU 6.3","COPYIN 81","1","0.7639"
"6333","Cirrus","GNU 6.3","PRIVATE 81","16","3.1914"
"6334","Cirrus","GNU 6.3","FIRSTPRIVATE 81","16","3.2497"
"6335","Cirrus","GNU 6.3","COPYPRIVATE 81","16","6.6905"
"6336","Cirrus","GNU 6.3","COPYIN 81","16","4.4217"
"6338","Cirrus","GNU 6.3","PRIVATE 81","2","1.0447"
"6339","Cirrus","GNU 6.3","FIRSTPRIVATE 81","2","1.0724"
"6340","Cirrus","GNU 6.3","COPYPRIVATE 81","2","2.123"
"6341","Cirrus","GNU 6.3","COPYIN 81","2","1.4755"
"6343","Cirrus","GNU 6.3","PRIVATE 81","32","5.6257"
"6344","Cirrus","GNU 6.3","FIRSTPRIVATE 81","32","5.8371"
"6345","Cirrus","GNU 6.3","COPYPRIVATE 81","32","9.8102"
"6346","Cirrus","GNU 6.3","COPYIN 81","32","7.5794"
"6348","Cirrus","GNU 6.3","PRIVATE 81","4","1.364"
"6349","Cirrus","GNU 6.3","FIRSTPRIVATE 81","4","1.4093"
"6350","Cirrus","GNU 6.3","COPYPRIVATE 81","4","3.2281"
"6351","Cirrus","GNU 6.3","COPYIN 81","4","2.4229"
"6353","Cirrus","GNU 6.3","PRIVATE 81","8","1.94"
"6354","Cirrus","GNU 6.3","FIRSTPRIVATE 81","8","1.99"
"6355","Cirrus","GNU 6.3","COPYPRIVATE 81","8","4.0593"
"6356","Cirrus","GNU 6.3","COPYIN 81","8","2.6313"
"6358","Cirrus","GNU 8.2","PRIVATE 81","1","0.429"
"6359","Cirrus","GNU 8.2","FIRSTPRIVATE 81","1","0.4562"
"6360","Cirrus","GNU 8.2","COPYPRIVATE 81","1","1.1213"
"6361","Cirrus","GNU 8.2","COPYIN 81","1","0.7556"
"6363","Cirrus","GNU 8.2","PRIVATE 81","16","3.3924"
"6364","Cirrus","GNU 8.2","FIRSTPRIVATE 81","16","3.4515"
"6365","Cirrus","GNU 8.2","COPYPRIVATE 81","16","6.9805"
"6366","Cirrus","GNU 8.2","COPYIN 81","16","4.6772"
"6368","Cirrus","GNU 8.2","PRIVATE 81","2","1.0229"
"6369","Cirrus","GNU 8.2","FIRSTPRIVATE 81","2","1.0516"
"6370","Cirrus","GNU 8.2","COPYPRIVATE 81","2","2.2159"
"6371","Cirrus","GNU 8.2","COPYIN 81","2","1.4588"
"6373","Cirrus","GNU 8.2","PRIVATE 81","32","5.4801"
"6374","Cirrus","GNU 8.2","FIRSTPRIVATE 81","32","5.643"
"6375","Cirrus","GNU 8.2","COPYPRIVATE 81","32","9.6759"
"6376","Cirrus","GNU 8.2","COPYIN 81","32","7.5347"
"6378","Cirrus","GNU 8.2","PRIVATE 81","4","1.3076"
"6379","Cirrus","GNU 8.2","FIRSTPRIVATE 81","4","1.3387"
"6380","Cirrus","GNU 8.2","COPYPRIVATE 81","4","2.9658"
"6381","Cirrus","GNU 8.2","COPYIN 81","4","2.0553"
"6383","Cirrus","GNU 8.2","PRIVATE 81","8","1.9467"
"6384","Cirrus","GNU 8.2","FIRSTPRIVATE 81","8","2.0063"
"6385","Cirrus","GNU 8.2","COPYPRIVATE 81","8","3.9725"
"6386","Cirrus","GNU 8.2","COPYIN 81","8","2.6352"
"6388","Cirrus","Intel 18.0","PRIVATE 81","1","0.1617"
"6389","Cirrus","Intel 18.0","FIRSTPRIVATE 81","1","0.1781"
"6390","Cirrus","Intel 18.0","COPYPRIVATE 81","1","0.2199"
"6391","Cirrus","Intel 18.0","COPYIN 81","1","0.1823"
"6393","Cirrus","Intel 18.0","PRIVATE 81","16","1.3312"
"6394","Cirrus","Intel 18.0","FIRSTPRIVATE 81","16","1.2974"
"6395","Cirrus","Intel 18.0","COPYPRIVATE 81","16","3.5001"
"6396","Cirrus","Intel 18.0","COPYIN 81","16","2.3121"
"6398","Cirrus","Intel 18.0","PRIVATE 81","2","0.5436"
"6399","Cirrus","Intel 18.0","FIRSTPRIVATE 81","2","0.5798"
"6400","Cirrus","Intel 18.0","COPYPRIVATE 81","2","1.2261"
"6401","Cirrus","Intel 18.0","COPYIN 81","2","0.9257"
"6403","Cirrus","Intel 18.0","PRIVATE 81","32","3.6347"
"6404","Cirrus","Intel 18.0","FIRSTPRIVATE 81","32","1.9336"
"6405","Cirrus","Intel 18.0","COPYPRIVATE 81","32","4.9571"
"6406","Cirrus","Intel 18.0","COPYIN 81","32","3.3606"
"6408","Cirrus","Intel 18.0","PRIVATE 81","4","0.7215"
"6409","Cirrus","Intel 18.0","FIRSTPRIVATE 81","4","0.7301"
"6410","Cirrus","Intel 18.0","COPYPRIVATE 81","4","1.7386"
"6411","Cirrus","Intel 18.0","COPYIN 81","4","1.1433"
"6413","Cirrus","Intel 18.0","PRIVATE 81","8","1.054"
"6414","Cirrus","Intel 18.0","FIRSTPRIVATE 81","8","1.074"
"6415","Cirrus","Intel 18.0","COPYPRIVATE 81","8","2.5345"
"6416","Cirrus","Intel 18.0","COPYIN 81","8","1.9304"
"6418","Cirrus","Intel 19.0","PRIVATE 81","1","0.156"
"6419","Cirrus","Intel 19.0","FIRSTPRIVATE 81","1","0.1695"
"6420","Cirrus","Intel 19.0","COPYPRIVATE 81","1","0.2091"
"6421","Cirrus","Intel 19.0","COPYIN 81","1","0.1727"
"6423","Cirrus","Intel 19.0","PRIVATE 81","16","1.3115"
"6424","Cirrus","Intel 19.0","FIRSTPRIVATE 81","16","1.2979"
"6425","Cirrus","Intel 19.0","COPYPRIVATE 81","16","3.4902"
"6426","Cirrus","Intel 19.0","COPYIN 81","16","2.656"
"6428","Cirrus","Intel 19.0","PRIVATE 81","2","0.5324"
"6429","Cirrus","Intel 19.0","FIRSTPRIVATE 81","2","0.5569"
"6430","Cirrus","Intel 19.0","COPYPRIVATE 81","2","1.2341"
"6431","Cirrus","Intel 19.0","COPYIN 81","2","1.0159"
"6433","Cirrus","Intel 19.0","PRIVATE 81","32","5.9055"
"6434","Cirrus","Intel 19.0","FIRSTPRIVATE 81","32","1.9677"
"6435","Cirrus","Intel 19.0","COPYPRIVATE 81","32","5.085"
"6436","Cirrus","Intel 19.0","COPYIN 81","32","3.4223"
"6438","Cirrus","Intel 19.0","PRIVATE 81","4","0.7251"
"6439","Cirrus","Intel 19.0","FIRSTPRIVATE 81","4","0.7424"
"6440","Cirrus","Intel 19.0","COPYPRIVATE 81","4","1.7281"
"6441","Cirrus","Intel 19.0","COPYIN 81","4","1.3117"
"6443","Cirrus","Intel 19.0","PRIVATE 81","8","1.0467"
"6444","Cirrus","Intel 19.0","FIRSTPRIVATE 81","8","1.0639"
"6445","Cirrus","Intel 19.0","COPYPRIVATE 81","8","2.5343"
"6446","Cirrus","Intel 19.0","COPYIN 81","8","2.0631"
"6448","Fulhame","ARM 20.0","PRIVATE 81","1","0.2886"
